iter	Passed	Remaining
634	514	295
635	515	294
636	515	293
637	516	292
638	516	292
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	521	285
646	521	284
647	522	283
648	522	282
649	523	281
650	524	280
651	524	280
652	525	279
653	525	278
654	526	277
655	526	276
656	527	275
657	528	274
658	528	273
659	529	272
660	529	271
661	530	270
662	531	269
663	531	268
664	532	268
665	532	267
666	533	266
667	533	265
668	534	264
669	535	263
670	535	262
671	536	261
672	537	260
673	537	260
674	538	259
675	538	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	545	247
688	546	246
689	547	245
690	547	244
691	548	244
692	548	243
693	549	242
694	550	241
695	551	240
696	551	239
697	552	238
698	552	238
699	553	237
700	553	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	230
707	557	230
708	558	229
709	559	228
710	559	227
711	560	226
712	560	225
713	561	224
714	562	224
715	562	223
716	563	222
717	563	221
718	564	220
719	565	219
720	565	218
721	566	218
722	566	217
723	567	216
724	568	215
725	568	214
726	569	213
727	569	212
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	573	207
734	574	206
735	574	206
736	575	205
737	575	204
738	576	203
739	577	202
740	577	201
741	578	201
742	578	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	590	184
762	590	183
763	591	182
764	591	181
765	592	181
766	593	180
767	593	179
768	594	178
769	594	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	600	170
779	600	169
780	601	168
781	601	167
782	602	166
783	603	166
784	603	165
785	604	164
786	604	163
787	605	162
788	606	162
789	606	161
790	607	160
791	608	159
792	608	158
793	609	158
794	609	157
795	610	156
796	611	155
797	611	154
798	612	154
799	613	153
800	613	152
801	614	151
802	614	150
803	615	150
804	616	149
805	616	148
806	617	147
807	617	146
808	618	146
809	619	145
810	619	144
811	620	143
812	620	142
813	621	141
814	621	141
815	622	140
816	623	139
817	623	138
818	624	137
819	624	137
820	625	136
821	625	135
822	626	134
823	627	133
824	627	133
825	628	132
826	628	131
827	629	130
828	629	129
829	630	129
830	631	128
831	631	127
832	632	126
833	632	125
834	633	125
835	634	124
836	634	123
837	635	122
838	635	122
839	636	121
840	637	120
841	637	119
842	638	118
843	638	118
844	639	117
845	639	116
846	640	115
847	641	114
848	641	114
849	642	113
850	642	112
851	643	111
852	644	111
853	644	110
854	645	109
855	646	108
856	646	107
857	647	107
858	648	106
859	648	105
860	649	104
861	649	104
862	650	103
863	650	102
864	651	101
865	652	100
866	652	100
867	653	99
868	653	98
869	654	97
870	655	97
871	655	96
872	656	95
873	656	94
874	657	93
875	658	93
876	658	92
877	659	91
878	659	90
879	660	90
880	661	89
881	661	88
882	662	87
883	662	86
884	663	86
885	664	85
886	664	84
887	665	83
888	665	83
889	666	82
890	667	81
891	667	80
892	668	80
893	668	79
894	669	78
895	670	77
896	670	77
897	671	76
898	671	75
899	672	74
900	673	73
901	673	73
902	674	72
903	674	71
904	675	70
905	676	70
906	676	69
907	677	68
908	678	67
909	678	67
910	679	66
911	679	65
912	680	64
913	680	64
914	681	63
915	682	62
916	682	61
917	683	61
918	683	60
919	684	59
920	685	58
921	685	58
922	686	57
923	687	56
924	687	55
925	688	55
926	689	54
927	689	53
928	690	52
929	690	52
930	691	51
931	692	50
932	692	49
933	693	48
934	693	48
935	694	47
936	694	46
937	695	45
938	696	45
939	696	44
940	697	43
941	697	42
942	698	42
943	699	41
944	699	40
945	700	39
946	701	39
947	701	38
948	702	37
949	702	36
950	703	36
951	704	35
952	704	34
953	705	34
954	705	33
955	706	32
956	707	31
957	707	31
958	708	30
959	708	29
960	709	28
961	710	28
962	710	27
963	711	26
964	711	25
965	712	25
966	713	24
967	713	23
968	714	22
969	715	22
970	716	21
971	717	20
972	734	20
973	735	19
974	735	18
975	736	18
976	737	17
977	738	16
978	738	15
979	739	15
980	740	14
981	741	13
982	741	12
983	742	12
984	743	11
985	744	10
986	744	9
987	745	9
988	746	8
989	746	7
990	747	6
991	748	6
992	749	5
993	749	4
994	750	3
995	751	3
996	751	2
997	752	1
998	753	0
999	753	0
